id,raw_token_losses,raw_flow_losses,utt_token_loss,utt_flow_loss,weighted_combined_score
SPEAKER0001/000010011,-35.75 -72.625 -62.640625 -46.6875 -91.3125 -47.21875 -66.125 -57.9375 -36.15625 -94.1875 -18.148438 -62.8125 -113.5 -74.5 -91.0 -91.5 -14.046875 -100.0625 -54.125 -34.6875 -20.921875 -31.3125 -62.8125 -60.0625 -107.25 -62.9375 -79.4375 -75.9375 -71.0625 -60.75 -44.0 -88.75 -27.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.279206 -1.1123865 -1.1558082 -1.6773579 -1.9987972 -3.1265748 -2.0144749 -1.5854353 -2.472621 -1.2082248 -1.3944353 -2.2687101 -1.5100696 -1.9379622 -1.5701208 -1.5783088 -2.1915507 -1.0717759 -1.049037 -2.5010517 -1.4871991 -2.203665 -1.9899092 -1.5387493 -0.80798835 -0.7732552 -2.9022295 -1.7728727 -1.1239476 -1.6748492 -4.765442 -0.9589844 -1.4341099 -0.8114823 -1.23069 -1.8543706 -2.6030946 -2.181603 -1.0494745 -4.524613 -1.1585081 -1.1607356 -1.779134 -3.337907 -2.1303463 -0.907451,-62.34114456176758,-1.761730670928955,-64.10287475585938
SPEAKER0001/000010035,-24.53125 -19.390625 -40.945312 -72.5 -43.5 -24.375 -74.875 -60.1875 -9.640625 -27.03125 -81.46875 -266.0 -46.359375 -34.757812 -13.984375 -50.4375 -16.25 -38.25 -12.390625 -87.65625 -10.375 -18.859375 -16.84375 -34.4375 -18.359375 -42.15625 -17.15625 -16.296875 -85.25 -10.5859375 -12.140625 -19.828125 -17.789062 -19.34375 -20.84375 -20.007812 -20.875 -35.8125 -70.125 -20.28125 -38.385418 -13.375 -13.625 -0.0 -0.0 -0.0 -0.0,-1.1446195 -1.8237579 -0.9047786 -2.393696 -1.6272882 -1.2109735 -1.2555842 -1.5815514 -0.5500059 -2.4605365 -1.0360034 -1.4732232 -1.110618 -1.106261 -2.3287075 -1.3364954 -2.8657951 -1.7660899 -1.7803617 -1.210603 -1.902629 -2.4188995 -1.6927195 -1.3833754 -1.3297248 -0.93122256 -2.5898466 -1.1174741 -1.2269454 -2.0201502 -0.8359972 -1.1231542 -1.4789878 -1.2856529 -1.0566685 -0.77691704 -2.1124265 -0.7201307 -0.7067584 -0.7362133 -0.5281916 -1.1615055 -0.65980184 -0.5205738 -0.7861397 -1.9541162,-38.07637023925781,-1.4130778312683105,-39.48944854736328
SPEAKER0001/000010053,-96.375 -31.625 -86.875 -94.8125 -82.75 -80.5625 -64.375 -43.625 -30.59375 -46.28125 -32.46875 -58.53125 -26.78125 -22.25 -21.3125 -27.3125 -48.03125 -25.359375 -96.8125 -50.625 -59.75 -27.78125 -47.375 -26.4375 -26.90625 -52.6875 -45.0625 -49.75 -154.25 -28.671875 -50.5625 -28.421875 -80.1875 -40.4375 -79.75 -71.8125 -129.75 -65.8125 -75.75 -74.166664 -74.25 -48.75 -0.0 -0.0 -0.0 -0.0 -0.0,-1.6086845 -0.84831804 -0.9658382 -0.9528782 -1.7630268 -1.2953932 -1.201504 -1.2605698 -0.7949959 -1.3301128 -1.2763554 -1.222622 -1.0689476 -0.88593376 -1.2301347 -1.871311 -0.67049634 -1.1432233 -0.98547816 -1.165181 -0.85750794 -1.0278572 -1.8693424 -1.5195621 -1.312407 -2.3886547 -1.9186468 -0.71282554 -0.8698526 -0.887607 -1.6013192 -1.2889493 -1.2004992 -2.2401 -1.0582616 -0.8811246 -1.1158822 -0.8698046 -1.1999303 -1.4705439 -2.157029 -1.6900318 -1.2990392 -1.2314725 -1.0252187 -2.0972066,-57.27814483642578,-1.2780654430389404,-58.556209564208984
SPEAKER0001/000010063,-24.40625 -72.0 -98.625 -101.1875 -61.3125 -83.5 -74.21875 -45.5625 -91.625 -91.8125 -100.5 -70.8125 -67.6875 -80.875 -100.1875 -73.0625 -57.375 -94.625 -46.765625 -32.625 -53.28125 -76.625 -19.046875 -41.625 -95.375 -78.125 -40.03125 -21.78125 -53.75 -29.0 -80.1875 -40.90625 -28.71875 -94.125 -29.765625 -31.78125 -39.03125 -103.5 -110.625 -22.583334 -65.0 -32.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.2172276 -5.9522433 -1.1208168 -1.7782191 -2.3694685 -2.7896252 -1.1268917 -1.4296429 -1.3093184 -1.304584 -1.3028444 -0.851279 -1.4870894 -1.0746145 -0.79145515 -1.4280572 -3.6175158 -2.230029 -1.0245179 -2.65478 -2.7584991 -2.4730902 -1.0524746 -0.82748985 -1.5321045 -0.904802 -0.9134003 -0.6109136 -1.5474 -2.6159682 -1.0147278 -2.7397318 -0.86978376 -0.9815639 -1.2337611 -0.7535793 -6.4803267 -1.4011445 -1.5102544 -2.7249167 -1.038826 -1.3977077 -1.1964469 -1.3134613 -1.0820086 -1.2734603,-63.22929382324219,-1.7676830291748047,-64.99697875976562
SPEAKER0001/000010069,-16.59375 -35.09375 -8.546875 -10.953125 -34.53125 -10.8125 -10.3046875 -13.03125 -14.5390625 -8.875 -21.125 -58.6875 -13.609375 -19.34375 -10.8359375 -49.125 -63.4375 -37.34375 -49.5625 -26.21875 -13.53125 -11.609375 -21.4375 -17.515625 -23.71875 -24.109375 -35.3125 -34.5 -32.078125 -14.1875 -22.328125 -57.28125 -16.703125 -14.40625 -23.84375 -50.583332 -12.71875 -19.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.78511786 -0.52465457 -0.6176132 -1.0345588 -2.0576177 -2.2756858 -2.3274202 -2.6198876 -1.9416286 -1.3750846 -1.4314203 -0.86062074 -0.5043224 -1.3105241 -1.3405901 -1.0111858 -0.6088725 -1.1263797 -1.5643467 -1.0179096 -1.0703602 -0.9761509 -1.8290603 -2.0374837 -1.260677 -0.7328587 -1.7341125 -1.0554705 -1.4350123 -0.785056 -0.6030475 -0.79110634 -1.6327287 -0.5883459 -0.66569126 -0.9510238 -1.7520102 -0.68628585 -0.6618569 -1.0442435 -1.3310896 -0.91052437 -0.9969238 -0.7509581 -0.5261338 -1.9952369,-25.215391159057617,-1.2347874641418457,-26.450178146362305
SPEAKER0001/000010075,-47.0 -107.375 -99.5 -104.25 -70.25 -90.5 -99.125 -82.125 -54.6875 -74.75 -63.125 -132.125 -77.5625 -129.25 -45.6875 -78.3125 -14.09375 -101.625 -9.602539 -41.53125 -66.65625 -103.0 -63.75 -36.28125 -60.9375 -122.375 -88.3125 -57.6875 -84.75 -25.828125 -62.25 -76.5 -25.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.364122 -0.90454435 -1.0581882 -1.1669374 -1.8280978 -1.1877861 -0.9058664 -1.7174729 -1.2571849 -1.0236704 -1.5565287 -1.7575591 -0.9188516 -1.3481281 -1.4628257 -1.8651564 -1.1391399 -0.94486785 -3.2037208 -1.7537572 -1.2804179 -1.2778516 -1.2975142 -1.5329678 -2.0823255 -1.4253451 -1.2010086 -0.77393705 -0.9809485 -1.983393 -1.9446129 -1.0350685 -0.8783469 -0.85097957 -1.4803894 -1.746363 -1.4298229 -1.7633158 -2.3393202 -1.1641612 -0.76387966 -3.2123485 -1.1971002 -1.7977326 -0.62910414 -1.1517498,-72.6229019165039,-1.3957014083862305,-74.01860046386719
SPEAKER0001/000010089,-54.125 -37.984375 -22.09375 -48.5 -20.6875 -85.5 -29.078125 -30.40625 -24.359375 -26.4375 -19.203125 -55.875 -31.4375 -22.5 -22.21875 -62.53125 -77.0 -93.5 -18.4375 -10.703125 -12.4921875 -12.640625 -15.953125 -23.21875 -22.921875 -20.671875 -33.84375 -18.53125 -84.75 -16.390625 -34.4375 -28.75 -28.59375 -43.96875 -32.1875 -27.96875 -41.25 -27.5 -16.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.5985208 -0.705814 -0.9034898 -1.2332429 -1.2803924 -3.258411 -1.6477993 -2.471722 -1.3615866 -2.459117 -2.5584722 -1.0929619 -1.6247914 -2.6608138 -1.4411384 -1.1966834 -1.6477873 -1.1859334 -2.2289224 -1.3771576 -0.7845211 -1.5816412 -2.046463 -2.334629 -1.3564589 -1.2229912 -1.5731046 -1.5684366 -1.3205782 -0.794515 -1.0512264 -0.963593 -2.8255482 -0.86281 -1.0634433 -2.1703691 -1.0957986 -1.4026246 -1.5657885 -0.58044595 -1.3457906 -1.6388681 -1.5910199 -4.482584 -0.7113882 -0.9490521,-34.22816467285156,-1.5774178504943848,-35.80558395385742
SPEAKER0001/000010095,-29.15625 -9.4453125 -70.0 -22.375 -68.3125 -65.9375 -27.28125 -82.25 -65.0625 -78.8125 -70.6875 -71.4375 -35.25 -34.375 -52.5625 -109.1875 -28.125 -51.1875 -78.75 -51.96875 -65.375 -43.0625 -84.8125 -27.484375 -48.21875 -79.6875 -25.5625 -32.9375 -85.3125 -44.84375 -53.21875 -63.21875 -18.6875 -63.84375 -28.84375 -83.0 -29.5 -32.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.69067895 -1.3970995 -1.1953406 -2.4529796 -1.8312541 -1.8752528 -2.267584 -1.0028446 -1.0777534 -0.9342464 -1.4934521 -2.3631754 -0.9350238 -1.2189088 -1.0420399 -0.98182225 -1.8076181 -0.96440583 -1.1175766 -1.1026539 -1.1598266 -1.4818429 -1.6299646 -1.5448725 -1.2575773 -1.416695 -1.6918508 -1.5153179 -1.0596557 -3.3461244 -0.83215415 -0.8791208 -4.2101393 -1.3508428 -3.5376344 -1.0348638 -1.817605 -0.6015614 -1.0349722 -1.5656116 -1.5161388 -1.5586565 -3.2584028 -0.6932602 -1.8010014 -1.6909797,-52.95456314086914,-1.5294568538665771,-54.4840202331543
SPEAKER0001/000010106,-42.09375 -45.75 -43.375 -53.9375 -52.25 -39.21875 -35.84375 -19.046875 -22.125 -58.53125 -41.25 -103.8125 -27.375 -40.203125 -96.25 -45.5 -56.8125 -33.21875 -27.4375 -38.375 -52.5625 -60.125 -32.3125 -67.5 -35.375 -38.5625 -20.125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.1724898 -0.918381 -1.1078146 -1.3585198 -0.8232778 -0.80972624 -2.8577528 -1.0829248 -1.5871502 -2.547171 -2.2258492 -1.3339226 -1.4855692 -2.2807395 -1.9564775 -2.4603016 -2.4569488 -1.6487157 -1.9722445 -1.8525184 -0.97005403 -4.21026 -2.0700529 -2.6184673 -0.8491211 -5.012783 -2.1987817 -1.1579716 -1.3224975 -2.0078673 -1.7232473 -0.6146118 -1.2069132 -3.3045995 -2.2769012 -1.4490819 -1.2024413 -2.8645186 -1.1287885 -1.3965783 -2.9640393 -2.727918 -1.912524 -1.1414423 -1.9123722 -2.9162617,-45.51736068725586,-1.9210376739501953,-47.43840026855469
SPEAKER0001/000010113,-36.96875 -16.726562 -51.375 -26.75 -49.875 -125.375 -23.0 -63.75 -88.0 -58.8125 -35.25 -57.84375 -76.8125 -57.9375 -25.265625 -23.375 -55.78125 -20.546875 -54.4375 -17.53125 -12.7578125 -22.375 -47.25 -13.6171875 -18.328125 -13.796875 -23.875 -24.03125 -28.25 -33.421875 -28.28125 -34.96875 -53.15625 -42.53125 -55.0625 -28.958334 -49.5 -27.125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.7932218 -0.60058284 -2.3585942 -1.5457313 -2.4032764 -4.008561 -3.1509416 -2.6240578 -1.6846764 -1.6052842 -1.4536241 -1.0937121 -1.3020011 -0.8086763 -1.0759214 -1.191631 -1.1132677 -1.5517788 -1.5042406 -3.9187646 -1.519527 -1.0286877 -2.1184049 -2.8292866 -2.2804508 -2.4132512 -2.7872481 -0.74760526 -1.3016157 -1.1342255 -0.8927492 -1.5938153 -0.5844868 -1.8177536 -1.0116285 -0.9979883 -1.1862235 -1.7853258 -1.0483778 -1.8333087 -1.5908625 -1.276611 -1.544486 -0.9664229 -1.6689727 -1.408837,-40.071067810058594,-1.7057584524154663,-41.776824951171875
